a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
322,39,6,46,459,12,58,105,67,69,23,72,59,16,15,11,16,13,100,58,78,15,60,19,95,51,199,21,136,165,30,28,41,9,91,17,96,14,348,80,64,27,83,23,7,52,46,18,26,133,777,34,11,42,4,53,295,28,6,124,39,19,57,86,26,27,94,35,14,17,44,0,0,0,1,49,5,5,25,0,899,116,424,0,0,122,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,Walden6.txt,Thoreau
305,55,7,27,493,26,33,138,72,56,14,64,71,10,18,6,15,12,99,54,95,16,53,1,77,62,225,17,71,140,18,11,30,4,98,22,96,7,313,64,56,25,89,26,20,52,44,25,29,123,662,51,10,42,7,53,318,27,13,139,58,20,46,80,38,18,102,33,11,16,97,0,5,0,1,44,6,6,5,0,940,212,812,3,6,103,0,0,0,21,0,0,0,0,0,40,0,0,0,0,0,Walden4.txt,Thoreau
296,58,3,34,501,25,77,129,48,97,16,88,77,14,28,9,20,17,99,44,49,31,73,7,86,74,184,17,173,184,36,28,42,13,69,23,114,7,338,56,59,43,101,43,29,31,38,29,29,172,650,41,19,40,12,58,335,27,8,71,35,45,33,89,40,31,69,36,19,10,42,0,0,0,0,31,1,1,10,0,926,145,369,0,8,108,0,0,0,24,0,0,0,0,0,60,0,0,0,0,0,Walden2.txt,Thoreau
294,39,5,50,427,35,104,137,56,106,12,110,56,36,56,3,21,12,97,41,40,41,70,13,76,78,179,21,186,213,50,30,30,15,67,34,183,7,331,54,52,42,67,27,40,30,23,27,31,173,658,54,18,43,12,67,401,15,4,67,40,45,30,100,46,49,80,33,21,8,76,0,0,0,0,23,0,0,5,0,856,172,421,0,12,142,0,0,0,56,0,0,0,0,0,80,0,0,0,0,0,Walden9.txt,Thoreau
321,41,8,37,473,19,33,115,78,50,20,70,93,10,8,19,18,11,95,59,79,16,41,17,85,50,213,22,53,132,26,7,27,4,103,29,60,22,301,82,54,20,67,22,8,40,35,13,23,104,760,61,21,43,3,42,264,30,10,119,55,16,59,78,39,16,113,42,0,16,76,0,0,0,0,47,8,8,10,0,951,196,348,2,1,104,0,0,0,19,0,0,0,0,0,38,0,0,0,0,0,Walden7.txt,Thoreau
28,6,1,6,53,5,10,14,3,8,2,13,9,4,4,0,6,0,16,8,0,5,13,1,7,3,11,2,17,27,6,4,2,1,1,10,14,0,37,2,1,1,8,2,0,3,1,3,1,5,59,6,0,4,1,4,42,2,0,2,2,3,0,13,10,3,12,4,0,0,10,0,0,0,0,3,0,0,0,0,94,20,39,0,1,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,Walden10.txt,Thoreau
317,60,9,46,425,24,60,119,62,73,10,87,53,16,27,11,14,6,149,40,40,14,90,4,64,44,196,14,126,146,17,11,46,5,102,33,115,10,339,69,48,18,78,27,26,47,35,18,53,151,657,50,8,39,11,68,332,20,4,86,44,28,32,92,43,32,72,45,13,15,68,0,15,0,1,39,1,1,20,0,863,215,1154,14,9,74,0,0,0,34,0,0,0,0,0,44,0,0,0,0,0,Walden1.txt,Thoreau
272,46,7,36,351,37,101,120,71,97,27,78,72,27,36,7,20,18,107,40,28,38,104,2,67,52,198,19,160,164,19,43,38,10,60,26,127,10,364,57,34,29,100,52,16,61,44,25,36,153,589,56,8,28,9,55,348,13,5,37,23,59,27,72,46,33,73,37,11,14,49,0,0,0,0,32,2,2,5,0,910,120,350,0,3,115,0,4,0,40,0,0,0,0,0,30,0,0,0,0,0,Walden0.txt,Thoreau
284,44,15,33,387,11,43,116,69,51,22,85,60,12,5,8,7,8,102,42,97,12,37,3,73,33,186,22,63,127,28,11,23,8,31,26,78,19,332,99,66,20,57,51,19,37,35,15,19,167,783,34,12,64,0,61,247,29,1,167,63,26,23,89,33,6,90,33,2,8,150,0,1,0,0,48,15,15,10,0,1066,199,441,0,3,81,0,0,0,14,0,2,0,2,0,136,0,0,0,0,0,TheMaineWoods4.txt,Thoreau
283,34,7,43,444,20,34,121,99,30,22,64,88,7,3,28,13,7,82,61,87,7,28,1,45,31,211,30,74,111,25,6,25,11,28,19,60,16,378,117,49,16,86,85,8,33,46,16,15,70,902,48,31,42,2,90,281,65,15,103,78,10,28,108,18,11,109,20,7,8,60,0,0,0,0,38,2,2,0,0,1205,158,355,0,1,89,0,0,0,4,0,3,0,3,0,24,0,0,0,0,0,TheMaineWoods1.txt,Thoreau
299,31,6,29,451,11,28,88,69,56,16,55,64,11,8,14,15,4,112,64,67,2,39,0,58,22,197,20,73,117,17,16,34,3,18,28,49,14,332,111,40,30,83,36,5,37,33,17,21,86,810,26,7,61,2,58,257,44,8,134,80,18,19,80,30,15,87,30,10,1,80,0,4,0,3,65,5,5,0,0,1135,209,362,0,7,73,0,0,0,3,0,4,0,4,0,48,0,0,0,0,0,TheMaineWoods0.txt,Thoreau
302,29,15,35,319,15,14,83,90,41,28,81,54,8,15,17,8,7,76,55,86,7,38,4,69,36,170,17,47,189,26,8,26,9,32,23,63,12,261,97,37,23,84,52,14,36,29,8,15,150,728,16,26,59,3,93,252,42,5,138,64,18,35,72,8,11,79,40,7,3,94,0,0,0,0,35,18,18,10,0,1084,185,432,0,3,59,0,0,0,7,0,3,0,3,0,112,0,0,0,0,0,TheMaineWoods5.txt,Thoreau
321,22,12,36,367,12,25,104,69,50,30,68,63,5,6,23,8,4,95,54,97,4,43,2,73,43,169,31,55,204,29,7,23,8,44,20,76,15,276,107,48,26,71,42,21,28,40,19,21,161,753,22,23,44,3,81,247,31,2,155,64,24,36,96,13,5,73,46,11,4,76,0,0,0,0,32,24,24,10,0,1083,140,422,0,2,48,0,0,0,3,0,0,0,0,0,126,0,0,0,0,0,TheMaineWoods6.txt,Thoreau
60,2,0,5,31,0,0,7,10,8,1,0,10,0,0,0,0,0,24,4,0,0,1,0,1,0,32,1,1,0,0,0,0,0,0,1,0,0,89,34,0,0,10,0,7,0,1,0,0,2,105,0,0,0,0,0,11,5,2,1,1,0,0,0,1,1,4,0,0,0,58,0,0,0,1,19,21,21,5,0,1123,71,366,0,1,209,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,TheMaineWoods10.txt,Thoreau
251,26,14,24,357,9,27,89,77,35,17,88,50,7,7,22,8,2,67,40,74,2,32,1,74,21,176,12,40,134,15,6,35,7,24,29,78,5,229,98,28,18,68,39,4,39,40,11,18,128,650,24,10,46,1,61,237,30,2,158,89,15,31,55,12,3,69,27,9,0,124,0,0,0,0,56,117,117,20,0,972,172,411,0,16,106,0,0,0,19,0,3,0,3,0,330,0,0,0,0,0,TheMaineWoods8.txt,Thoreau
328,21,12,33,444,11,34,69,96,42,18,52,66,8,5,28,14,6,94,60,78,8,27,17,69,24,204,17,96,112,30,5,25,4,21,23,67,23,334,115,66,19,85,55,9,37,32,14,28,95,867,37,15,48,3,65,274,50,7,120,67,19,21,80,16,7,127,9,2,20,70,0,0,0,0,46,4,4,5,0,1113,204,403,0,5,68,0,0,0,13,0,12,0,12,0,66,0,0,0,0,0,TheMaineWoods2.txt,Thoreau
89,9,6,10,122,0,2,11,29,8,1,3,6,1,1,1,0,0,16,8,1,2,4,0,2,5,77,6,14,11,1,1,4,0,0,1,25,3,62,55,25,5,47,1,3,2,7,2,4,7,106,1,0,8,0,8,24,1,0,2,0,1,1,7,1,5,18,0,0,0,34,0,0,0,1,40,356,356,7,0,709,189,503,0,1,73,0,0,0,21,0,1,0,1,0,926,0,0,0,110,0,TheMaineWoods9.txt,Thoreau
343,38,17,35,445,16,28,116,93,34,25,86,44,9,10,23,8,4,113,44,82,12,42,1,41,26,173,17,72,146,35,10,30,2,41,34,64,16,334,121,48,16,90,43,11,27,31,17,31,113,863,44,15,56,0,76,231,55,3,148,90,16,29,80,21,10,101,21,3,13,46,0,0,0,0,50,7,7,0,0,1104,228,404,0,2,71,0,0,0,10,0,1,0,1,0,40,0,0,0,0,0,TheMaineWoods3.txt,Thoreau
320,23,9,38,364,10,11,100,61,42,32,69,65,11,16,42,5,2,86,60,126,8,33,11,73,39,202,17,43,169,28,13,29,9,41,29,68,15,272,131,41,18,81,70,17,32,40,17,17,158,800,13,19,52,0,72,283,35,0,193,71,22,28,101,23,3,71,34,2,5,54,0,0,0,0,24,14,14,10,0,1067,123,393,0,2,42,0,0,0,6,0,0,0,0,0,58,0,0,0,0,0,TheMaineWoods7.txt,Thoreau
253,50,10,23,387,24,113,121,70,64,20,50,52,17,18,14,15,17,65,48,15,33,59,7,31,40,197,26,139,141,54,18,43,6,18,29,81,29,374,78,35,26,105,50,6,36,52,17,39,97,715,74,9,38,2,65,211,23,4,16,30,36,44,74,7,43,95,13,13,34,42,0,0,0,0,24,14,14,5,0,1001,224,381,0,7,58,0,0,0,37,0,1,0,1,0,80,0,0,0,0,0,ExcursionsandPoems7.txt,Thoreau
240,45,6,45,363,27,52,139,70,50,20,59,66,8,7,5,10,11,90,63,48,22,52,7,48,32,264,10,131,127,41,8,24,7,16,27,71,8,410,82,49,33,60,16,9,44,28,20,32,137,905,33,13,53,5,44,233,37,4,80,50,18,25,74,21,9,82,28,3,19,120,0,0,0,0,49,20,20,0,0,937,196,385,0,10,119,0,0,0,16,0,7,0,7,0,104,0,0,0,0,0,ExcursionsandPoems2.txt,Thoreau
207,51,1,26,547,11,72,150,48,38,12,67,57,12,11,20,10,17,58,62,19,44,35,12,105,35,195,17,132,96,61,17,25,5,5,31,62,23,343,80,27,20,55,42,7,23,29,16,19,62,964,53,4,29,6,52,199,21,15,34,28,21,18,64,24,19,89,13,3,10,38,0,0,0,0,50,0,0,0,0,969,153,338,0,7,71,0,0,0,11,0,0,0,0,0,16,0,0,0,0,0,ExcursionsandPoems4.txt,Thoreau
286,37,4,33,376,19,70,116,42,50,14,67,56,13,13,10,20,19,88,44,26,32,62,15,56,24,204,17,181,137,41,18,39,2,36,34,94,8,394,73,28,28,56,64,12,38,33,19,39,127,738,49,5,49,2,48,257,19,3,46,33,19,29,106,28,18,56,30,3,20,78,0,0,0,0,33,6,6,45,0,825,216,404,0,7,61,0,0,0,16,0,0,0,0,0,62,0,0,0,0,0,ExcursionsandPoems6.txt,Thoreau
15,1,0,1,7,0,0,2,1,1,0,0,3,0,0,0,0,1,5,3,0,0,0,0,2,0,14,1,0,0,0,0,2,0,1,0,1,0,22,6,0,0,2,0,0,0,1,0,0,0,53,0,0,0,1,1,12,2,1,0,0,0,3,0,2,0,6,0,1,0,40,0,0,0,0,6,7,7,0,0,228,28,98,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ExcursionsandPoems13.txt,Thoreau
29,1,0,1,36,1,2,2,6,5,1,3,13,1,1,0,0,1,4,9,3,1,3,1,4,3,45,0,3,1,1,0,5,0,7,4,7,0,117,12,1,0,9,0,0,0,1,0,3,2,176,0,0,0,3,3,12,1,2,0,0,1,1,0,2,1,7,1,1,3,106,0,0,0,0,33,42,42,0,0,1085,84,432,0,0,118,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,ExcursionsandPoems12.txt,Thoreau
202,45,10,32,399,15,109,105,36,61,12,62,60,7,11,8,15,14,70,62,17,35,73,8,26,38,195,10,128,164,49,23,43,12,32,25,76,17,331,63,38,24,72,18,5,44,57,18,26,110,749,55,10,44,1,39,235,26,5,33,26,17,35,98,19,31,73,16,17,23,109,0,0,0,0,31,12,12,0,0,859,221,365,0,16,81,0,0,0,22,0,1,0,1,0,80,0,0,0,0,0,ExcursionsandPoems8.txt,Thoreau
239,47,5,42,342,16,90,83,47,51,32,73,59,18,25,14,11,15,99,63,35,25,87,3,22,43,207,21,148,153,25,24,39,6,43,33,94,11,316,46,46,24,82,22,5,35,37,11,21,149,660,39,15,54,3,58,285,34,2,31,28,19,47,90,27,39,51,27,16,4,45,0,0,0,0,30,6,6,10,0,922,131,345,0,7,52,0,0,0,11,0,6,0,6,0,72,0,0,0,0,0,ExcursionsandPoems5.txt,Thoreau
242,24,0,19,416,10,50,119,36,37,14,59,69,6,9,10,14,19,55,57,37,27,37,15,49,26,219,25,99,89,56,21,31,4,9,18,44,6,378,83,41,15,72,44,4,26,29,17,22,49,881,43,8,27,2,40,184,14,19,40,40,12,39,70,16,32,106,11,15,3,35,0,0,0,0,41,2,2,0,0,923,91,316,0,6,76,0,0,0,10,0,5,0,5,0,26,0,0,0,0,0,ExcursionsandPoems3.txt,Thoreau
313,31,10,28,372,20,29,116,87,44,21,62,60,8,8,21,16,12,99,49,92,15,52,1,36,45,204,22,77,144,38,8,36,5,23,37,67,13,429,79,66,24,102,43,14,32,29,11,37,136,823,53,6,50,2,64,306,19,5,119,104,17,33,94,16,9,89,26,5,13,82,0,0,0,0,32,16,16,0,0,1078,177,417,0,3,82,0,0,0,8,0,5,0,5,0,162,0,0,0,0,0,ExcursionsandPoems1.txt,Thoreau
81,40,6,11,218,9,26,33,14,37,8,71,53,4,15,4,2,5,85,37,6,20,23,19,33,13,79,8,67,32,7,19,8,2,36,14,82,24,188,26,20,5,13,11,10,8,12,17,15,50,321,6,14,15,21,48,217,5,3,11,7,50,14,29,21,40,72,18,8,39,31,0,0,0,0,89,2,2,0,0,627,89,376,0,4,115,0,0,0,57,0,1,0,1,0,268,0,0,0,0,0,ExcursionsandPoems9.txt,Thoreau
60,11,1,8,135,3,15,29,6,19,2,28,30,10,4,2,4,1,21,23,5,8,11,9,29,14,69,4,39,29,27,13,17,2,65,17,27,13,95,14,8,8,13,10,6,8,12,8,14,49,305,26,13,6,4,19,88,4,12,11,7,10,11,17,14,15,43,3,3,14,104,0,0,0,0,84,18,18,30,0,342,51,153,0,10,70,0,0,0,25,0,35,0,35,0,24,0,0,0,0,0,ExcursionsandPoems11.txt,Thoreau
66,21,1,6,170,8,21,26,10,37,2,62,49,1,13,6,8,8,68,58,4,12,8,17,40,24,63,4,49,17,6,11,6,2,22,9,61,12,182,30,29,2,15,0,8,4,12,13,14,26,317,10,11,10,17,33,186,3,6,10,5,25,13,18,25,42,64,6,4,9,3,0,0,0,0,77,0,0,0,0,604,107,298,0,1,99,0,0,0,26,0,0,0,0,0,162,0,0,0,0,0,ExcursionsandPoems10.txt,Thoreau
236,35,11,29,307,14,43,89,49,51,27,58,60,8,7,11,14,10,64,53,51,4,42,3,30,36,211,15,75,98,18,9,24,6,16,11,69,18,307,65,46,19,52,24,3,23,40,19,18,103,652,46,13,43,0,42,218,20,4,98,78,15,15,62,28,13,59,25,7,10,108,0,0,0,2,47,13,13,5,0,772,147,376,0,6,58,0,0,0,14,0,5,0,5,0,72,0,0,0,0,0,ExcursionsandPoems0.txt,Thoreau
234,37,6,35,353,32,77,110,45,88,11,95,49,27,47,3,21,8,96,35,21,37,67,13,55,59,120,14,154,195,42,25,20,15,53,34,145,4,262,33,39,31,65,14,27,21,18,25,21,136,504,51,16,34,6,59,362,15,5,53,26,32,27,74,46,34,65,31,14,1,64,0,0,0,0,18,0,0,0,0,726,125,311,0,15,106,0,0,0,42,0,2,0,2,0,70,0,0,0,0,0,CivilDisobedience0.txt,Thoreau
320,39,5,33,448,26,22,70,51,39,28,79,31,15,22,24,5,10,85,30,118,9,34,6,53,29,159,25,43,197,13,1,20,4,60,34,64,19,268,75,38,12,47,23,3,55,17,16,12,144,557,12,20,34,6,36,258,48,10,164,26,21,42,17,9,19,77,48,9,32,219,0,0,0,0,68,9,9,0,0,617,320,434,0,13,44,0,0,0,23,0,4,0,4,0,0,0,0,0,0,0,roughingit7.txt,Twain
352,54,2,41,539,27,31,60,85,25,23,63,36,11,17,40,14,18,90,46,69,14,42,17,67,32,208,9,73,181,29,7,10,6,41,29,54,14,303,62,71,17,47,5,4,20,13,11,19,137,565,28,39,52,6,38,213,47,12,136,41,19,25,16,16,20,97,33,14,70,91,0,15,0,0,99,11,11,0,0,769,446,381,0,21,80,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,roughingit11.txt,Twain
286,42,6,34,431,16,18,62,49,34,16,71,36,4,19,16,3,17,71,42,63,10,32,1,65,24,191,25,47,160,24,6,20,3,37,27,52,12,309,58,39,21,50,42,2,49,14,20,18,189,641,18,32,32,6,39,226,35,11,189,53,26,21,14,14,11,87,61,9,49,262,0,7,0,1,136,12,12,0,0,562,298,458,0,12,41,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,roughingit5.txt,Twain
343,49,2,44,580,9,7,71,72,23,20,76,35,10,17,26,11,16,77,50,83,10,32,0,106,32,164,18,52,180,15,6,23,6,27,43,42,21,315,65,36,18,47,48,4,39,16,15,14,126,589,12,39,37,11,37,221,39,8,149,51,18,32,15,21,17,82,27,6,66,169,0,0,0,0,75,22,22,0,0,772,377,361,0,15,45,0,0,0,27,0,3,0,3,0,0,0,0,0,0,0,roughingit1.txt,Twain
101,20,2,16,170,17,18,69,32,48,16,31,37,12,34,8,9,3,37,23,20,10,41,0,32,36,82,9,30,67,7,15,11,12,68,19,61,9,127,19,11,12,34,3,14,22,14,19,14,94,176,7,25,2,2,34,223,3,12,37,4,17,15,24,11,14,22,34,21,6,130,0,0,0,0,56,14,14,0,0,385,95,236,0,18,10,0,0,0,16,0,7,0,7,0,0,0,0,0,0,0,roughingit16.txt,Twain
259,66,16,46,616,18,29,46,52,40,29,70,41,10,21,14,14,16,80,42,80,15,62,21,49,34,160,15,88,183,9,5,20,1,33,34,78,11,395,47,58,13,55,32,6,33,16,17,17,182,657,52,26,39,14,50,275,27,20,122,70,21,33,49,20,14,65,35,9,37,171,0,0,0,0,60,11,11,0,0,771,305,403,0,18,116,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,roughingit3.txt,Twain
285,51,1,36,551,14,12,65,69,31,24,61,45,1,9,20,9,14,82,39,107,2,28,15,143,24,174,23,31,137,12,4,9,5,16,26,40,15,376,82,61,12,43,20,9,23,19,12,7,141,627,24,21,35,5,46,226,32,16,179,59,15,30,33,37,7,79,37,4,31,116,0,0,0,0,45,15,15,0,0,758,258,369,0,11,53,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,roughingit2.txt,Twain
323,33,3,28,499,29,13,66,58,27,12,88,48,12,4,40,5,15,66,36,80,10,31,6,64,28,177,17,38,156,17,1,14,5,24,28,55,11,294,78,38,19,50,39,3,46,10,25,7,137,653,24,37,48,8,29,262,57,15,184,81,16,26,13,14,11,77,31,9,50,132,0,0,0,0,66,5,5,0,0,660,280,437,0,17,61,0,0,0,11,0,3,0,3,0,0,0,0,0,0,0,roughingit4.txt,Twain
374,40,4,35,438,12,11,60,46,27,18,57,34,9,9,17,3,24,84,31,84,11,19,5,66,29,202,20,13,171,22,2,17,1,13,26,55,15,309,71,40,8,38,9,4,24,13,9,9,107,625,24,22,33,3,23,235,38,4,196,71,18,25,14,18,5,63,36,17,45,320,0,16,0,5,109,9,9,0,0,643,238,454,0,21,40,0,0,0,37,0,3,0,3,0,0,0,0,0,0,0,roughingit8.txt,Twain
347,47,1,66,418,8,5,74,47,25,7,42,42,13,6,17,3,7,72,29,39,8,12,13,65,16,120,7,52,106,28,2,10,1,27,24,27,12,241,72,29,14,35,54,1,13,11,9,6,71,482,5,28,22,6,16,160,28,2,86,28,9,17,19,5,9,54,35,2,19,154,0,0,0,2,86,4,4,0,0,475,1326,324,0,9,37,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,roughingit0.txt,Twain
353,35,2,51,512,12,27,55,79,21,15,60,50,4,9,37,8,20,70,57,52,10,28,15,67,24,186,32,57,168,37,5,21,5,16,18,60,11,376,71,41,12,26,28,2,39,23,8,13,111,713,41,38,27,4,41,218,43,35,164,57,9,26,28,17,11,79,30,4,28,51,0,0,0,1,40,13,13,0,0,615,279,373,0,6,74,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,roughingit14.txt,Twain
264,42,3,27,476,21,14,57,45,38,26,58,55,7,16,27,9,10,81,35,64,9,37,8,66,39,186,13,37,118,21,6,18,3,63,24,41,20,312,60,29,22,37,18,3,39,19,7,19,123,579,51,29,25,4,35,251,37,14,138,45,8,34,33,17,18,86,30,35,80,182,0,2,0,0,74,18,18,0,0,659,265,375,1,27,58,0,0,0,21,0,2,0,2,0,0,0,0,0,0,0,roughingit15.txt,Twain
365,46,3,56,478,17,20,73,52,33,23,71,57,12,9,33,10,20,75,48,54,11,38,8,101,30,217,9,90,152,13,11,11,5,27,33,31,17,376,74,48,18,38,11,5,32,22,4,10,154,676,31,34,29,1,47,245,41,13,156,40,21,40,18,23,19,105,28,21,20,142,0,0,0,0,188,14,14,0,0,742,353,359,0,13,109,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,roughingit12.txt,Twain
267,41,8,28,363,17,25,65,58,43,10,69,46,9,12,13,7,12,69,38,49,20,30,38,144,23,203,10,82,134,15,7,19,8,25,30,69,16,388,47,41,22,38,8,5,23,20,10,10,93,669,34,23,41,4,67,250,25,13,146,39,17,37,39,22,18,89,19,14,19,135,0,3,0,0,102,29,29,0,0,637,249,467,0,22,102,0,0,0,23,0,6,0,6,0,0,0,0,0,0,0,roughingit13.txt,Twain
335,39,4,35,391,16,27,70,42,43,10,54,34,15,14,29,2,15,82,65,58,14,25,15,69,32,184,17,60,151,18,11,14,6,24,32,51,9,289,81,55,12,31,13,0,46,19,17,18,148,604,29,27,42,4,32,260,47,8,155,33,14,20,20,3,23,67,42,7,61,119,0,34,0,1,137,17,17,0,0,759,371,386,0,11,105,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,roughingit10.txt,Twain
300,40,8,25,417,30,12,61,59,37,20,56,36,11,23,17,1,7,67,18,69,5,26,15,126,26,173,14,23,133,6,4,18,4,10,35,57,11,278,63,35,8,26,16,2,33,13,14,19,133,643,22,29,34,6,33,267,26,9,170,40,22,38,11,25,21,89,40,12,27,211,0,0,0,2,171,9,9,0,0,615,301,477,0,24,97,0,0,0,47,0,1,0,1,0,0,0,0,0,0,0,roughingit9.txt,Twain
336,44,4,48,551,14,11,76,64,40,23,68,46,4,16,26,2,14,82,34,94,10,31,3,81,22,217,32,44,164,17,1,18,7,37,30,52,27,307,70,43,9,32,43,5,38,28,16,10,155,642,19,41,27,4,51,253,35,18,172,65,10,20,16,8,7,93,47,4,41,123,0,3,0,0,74,8,8,0,0,648,246,418,0,14,46,0,0,0,10,0,2,0,2,0,0,0,0,0,0,0,roughingit6.txt,Twain
223,40,2,28,361,12,5,44,59,48,5,76,37,3,22,9,14,13,71,28,67,2,20,70,104,13,133,11,19,108,8,3,19,5,15,27,40,27,200,42,16,11,8,8,3,48,11,11,9,129,483,19,30,39,6,36,255,29,24,163,36,26,30,12,11,7,68,24,2,55,332,0,0,0,0,228,2,2,0,0,547,236,465,0,30,82,0,0,0,49,0,3,0,3,0,30,0,0,0,0,0,tomsawyer5.txt,Twain
239,23,2,23,383,17,3,49,44,36,15,70,26,12,27,26,4,11,59,19,60,5,19,35,120,34,109,9,13,160,10,1,19,3,3,29,35,27,168,52,18,6,12,0,5,41,13,9,8,125,400,34,33,38,6,46,222,34,19,163,25,33,24,7,12,2,84,31,8,77,392,0,0,0,0,258,1,1,2,0,624,207,446,0,22,85,0,0,0,53,0,2,0,2,0,88,0,0,0,0,0,tomsawyer3.txt,Twain
308,43,0,19,454,8,9,59,34,28,19,67,39,7,11,18,10,9,100,30,79,0,16,38,171,21,132,23,38,167,18,1,10,3,11,26,36,30,236,49,29,17,22,0,4,54,12,12,3,129,527,16,37,35,3,40,198,43,27,177,31,25,34,15,12,3,106,42,8,42,259,0,0,0,0,155,5,5,0,0,635,356,396,0,27,140,0,0,0,43,0,5,0,5,0,36,0,0,0,0,0,tomsawyer1.txt,Twain
205,32,1,26,464,13,3,61,45,27,18,71,47,5,17,21,6,10,64,19,68,0,21,22,74,33,119,18,12,156,5,0,24,3,12,23,40,46,162,53,20,17,24,0,1,59,9,10,16,119,484,41,60,43,5,28,208,37,26,149,51,18,25,9,10,3,84,37,5,82,350,0,0,0,0,247,3,3,0,0,713,224,467,0,20,68,0,0,0,27,0,0,0,0,0,56,0,0,0,0,0,tomsawyer4.txt,Twain
205,51,2,21,390,21,12,46,51,51,28,82,45,11,16,34,5,10,64,25,65,3,20,48,77,28,96,28,14,159,13,1,18,13,13,41,48,29,196,41,33,9,20,5,5,37,12,9,11,133,499,27,40,44,4,30,216,48,14,179,53,24,22,6,8,11,68,37,14,96,281,0,0,0,1,275,1,1,0,0,540,333,470,0,34,74,0,0,0,51,0,0,0,0,0,38,0,0,0,0,0,tomsawyer7.txt,Twain
199,49,2,15,239,22,3,39,25,37,20,62,24,12,30,13,1,11,49,13,48,2,25,2,67,37,106,11,22,170,5,1,13,6,11,40,26,23,137,31,30,20,19,2,2,33,17,10,3,142,340,23,28,55,6,29,159,28,12,95,22,44,11,5,11,8,48,23,11,92,479,0,0,0,0,413,1,1,0,0,483,232,512,0,24,51,0,0,0,80,0,3,0,3,0,34,0,0,0,0,0,tomsawyer6.txt,Twain
169,43,4,13,300,13,9,43,37,32,25,55,22,27,12,17,3,6,49,15,67,4,22,18,42,30,113,15,15,159,10,2,14,3,10,28,29,36,126,33,22,9,18,3,3,23,23,4,6,103,377,17,17,41,7,31,194,32,10,87,24,27,29,8,9,12,46,16,7,51,282,0,0,0,0,343,0,0,0,0,522,218,394,0,21,74,0,0,0,50,0,1,0,1,0,36,0,0,0,0,0,tomsawyer8.txt,Twain
152,10,1,28,192,2,4,25,33,11,7,35,15,22,18,10,3,8,44,11,20,3,2,23,65,19,60,7,18,75,1,0,11,0,17,18,17,17,101,26,7,8,9,1,0,20,5,0,5,47,266,3,11,14,2,14,103,20,4,58,18,19,5,3,5,7,44,5,13,72,242,0,0,0,0,231,4,4,2,0,289,388,276,0,27,23,0,0,0,32,0,2,0,2,0,68,0,0,0,0,0,tomsawyer0.txt,Twain
197,36,0,13,342,9,2,32,45,25,13,65,23,18,23,19,5,1,33,20,37,1,16,28,100,22,87,18,23,163,6,1,15,6,13,37,15,43,137,50,15,8,15,0,1,46,14,3,5,99,416,14,50,28,3,37,170,30,12,95,17,31,32,4,5,12,99,23,15,79,444,0,0,0,0,306,0,0,0,0,583,208,496,0,39,46,0,0,0,73,0,0,0,0,0,54,0,0,0,0,0,tomsawyer2.txt,Twain
247,39,5,27,365,20,43,44,34,45,12,59,27,17,30,17,7,7,78,21,47,5,32,6,56,25,119,16,54,144,2,10,17,4,32,31,46,17,210,33,30,14,28,23,6,32,16,9,13,129,421,17,22,32,9,33,237,35,10,86,51,43,19,17,11,30,61,28,20,73,288,0,0,0,0,157,2,2,0,0,620,252,604,1,43,117,0,0,0,58,0,0,0,0,0,96,0,0,0,0,0,kingarthur'scourt9.txt,Twain
226,42,4,32,387,23,24,59,36,55,17,53,28,12,20,8,9,4,66,25,62,9,36,8,64,32,137,11,69,166,13,6,10,7,42,26,61,17,311,36,33,10,25,3,19,42,12,9,6,140,548,21,19,36,5,73,243,33,12,146,43,45,23,17,25,30,46,40,11,36,284,0,0,0,0,82,0,0,0,0,534,195,356,0,39,78,0,0,0,56,0,0,0,0,0,24,0,0,0,0,0,kingarthur'scourt6.txt,Twain
284,42,5,20,455,17,15,66,24,44,19,77,43,8,22,17,14,0,67,22,73,3,40,68,66,22,121,15,60,139,4,5,10,9,56,30,57,19,218,46,33,9,26,6,11,65,17,7,10,153,418,32,33,28,4,64,225,26,15,176,51,23,34,16,21,30,82,56,18,35,202,0,0,0,0,107,0,0,0,0,725,278,364,0,30,128,0,0,0,34,0,0,0,0,0,46,0,0,0,0,0,kingarthur'scourt3.txt,Twain
